Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.68,0.8888888888888891,0.8181818181818181,0.017948717948717947,0.11578947368421053,0.5,0.75,0.5,0.617647058823529,0.605263157894737,0.4545454545454546,0.6491228070175439,0.8163265306122448,0.9433962264150942,0.7966101694915255,0.8749999999999999,0.6027397260273972,0.684931506849315,0.9230769230769231,0.9285714285714285,0.5507246376811594,0.6285714285714286,0.576271186440678,0.7959183673469387,0.39999999999999997,0.7941176470588234,0.9384615384615385,0.5873015873015872,0.7560975609756098,0.7162162162162162,0.7735849056603773,0.8124999999999999,0.3095238095238095,0.8571428571428572,0.7215189873417721,0.9245283018867924,0.4889455782312928,0.825,0.7499999999999998,0.0,0.0,0.0,0.0,0.03225806451612903,0.0279839518555667,0.9047619047619044
0.31999999999999995,0.5833333333333333,0.4848484848484851,0.004205128205128205,0.01894736842105263,0.0,0.5,0.5,0.5588235294117645,0.39473684210526305,0.8484848484848484,0.6842105263157894,0.6530612244897959,0.8113207547169811,0.8135593220338984,0.8571428571428571,0.547945205479452,0.821917808219178,0.8615384615384616,0.7678571428571429,0.7246376811594202,0.7428571428571428,0.6610169491525424,0.5714285714285713,0.43076923076923085,0.8676470588235294,0.8,0.5238095238095237,0.46341463414634143,0.864864864864865,0.5094339622641509,0.6041666666666666,0.5595238095238095,0.6507936507936507,0.6708860759493671,0.7358490566037735,0.4889455782312928,0.6000000000000001,0.47499999999999987,0.2,0.1935483870967742,0.08450704225352113,0.26666666666666666,0.29032258064516125,0.006820461384152457,0.5714285714285714
0.47999999999999987,0.7500000000000002,0.696969696969697,0.02,0.03894736842105263,0.0,0.5,0.5,0.4411764705882355,0.4210526315789471,0.893939393939394,0.5263157894736843,0.7755102040816325,0.9245283018867924,0.6440677966101696,0.7857142857142857,0.7534246575342465,0.5342465753424658,0.8769230769230771,0.8749999999999999,0.6521739130434783,0.5857142857142856,0.8135593220338984,0.7346938775510202,0.5692307692307692,0.4705882352941176,0.7846153846153847,0.5873015873015872,0.5609756097560976,0.5,0.660377358490566,0.7499999999999999,0.6547619047619047,0.8571428571428572,0.27848101265822783,0.7735849056603773,0.4889455782312928,0.7,0.7499999999999998,0.43333333333333335,0.45161290322580644,0.08450704225352113,0.26666666666666666,0.3548387096774194,0.041524573721163485,0.7142857142857142
0.31999999999999995,0.6388888888888891,0.7575757575757576,0.013846153846153847,0.042105263157894736,0.25,0.5,1.0,0.41176470588235237,0.4210526315789471,0.7575757575757576,0.6842105263157894,0.7346938775510202,0.8490566037735848,0.6779661016949152,0.8571428571428571,0.6164383561643836,0.5342465753424658,0.8153846153846154,0.8035714285714285,0.5507246376811594,0.7000000000000001,0.8135593220338984,0.5510204081632651,0.5846153846153845,0.6617647058823528,0.8615384615384616,0.7142857142857142,0.5853658536585367,0.6351351351351352,0.7358490566037735,0.5208333333333334,0.4761904761904762,0.8095238095238095,0.6708860759493671,0.7924528301886792,0.4889455782312928,0.625,0.5999999999999999,0.26666666666666666,0.41935483870967744,0.1267605633802817,0.26666666666666666,0.3870967741935484,0.02477432296890672,0.5238095238095237
0.4,0.7222222222222221,0.6666666666666667,0.017948717948717947,0.08526315789473685,0.25,0.25,0.5,0.617647058823529,0.7368421052631577,0.7575757575757576,0.7192982456140351,0.7755102040816325,0.7547169811320754,0.6779661016949152,0.8035714285714285,0.7671232876712328,0.863013698630137,0.8307692307692309,0.8035714285714285,0.4202898550724638,0.44285714285714284,0.1694915254237288,0.7346938775510202,0.21538461538461534,0.9411764705882353,0.6461538461538463,0.6190476190476191,0.878048780487805,0.8378378378378378,0.8867924528301886,0.6041666666666666,0.4880952380952381,0.746031746031746,0.7721518987341772,0.6981132075471698,0.4889455782312928,0.7,0.7499999999999998,0.3,0.3870967741935484,0.04225352112676056,0.3666666666666667,0.19354838709677416,0.033701103309929786,0.6428571428571428
0.4,0.8611111111111109,0.8181818181818181,0.04358974358974359,0.04736842105263158,0.5,0.5,0.5,0.6470588235294112,0.631578947368421,0.8181818181818181,0.7719298245614035,0.836734693877551,0.9056603773584905,0.7118644067796611,0.7321428571428571,0.4383561643835616,0.4383561643835616,0.8769230769230771,0.8571428571428571,0.463768115942029,0.6428571428571428,0.5084745762711864,0.8775510204081632,0.3384615384615384,0.7941176470588234,0.7384615384615385,0.746031746031746,0.7073170731707317,0.45945945945945954,0.6226415094339622,0.7708333333333334,0.5119047619047619,0.873015873015873,0.6835443037974683,0.6415094339622641,0.4889455782312928,0.925,0.7,0.33333333333333337,0.25806451612903225,0.04225352112676056,0.2,0.22580645161290322,0.07462387161484454,0.8809523809523807
0.68,0.4444444444444444,0.33333333333333326,0.46153846153846156,0.005263157894736842,0.0,0.25,0.5,0.3235294117647056,0.44736842105263164,0.9090909090909092,0.7543859649122806,0.40816326530612235,0.660377358490566,0.7118644067796611,0.7678571428571429,0.9041095890410957,0.8904109589041095,0.6615384615384616,0.6785714285714285,0.6521739130434783,0.6428571428571428,0.7627118644067796,0.5510204081632651,0.5846153846153845,0.6764705882352942,0.9384615384615385,0.8095238095238095,0.3902439024390243,0.6891891891891893,0.5849056603773585,0.41666666666666663,0.5714285714285714,0.7142857142857142,0.7468354430379747,0.4716981132075472,0.4889455782312928,0.40000000000000013,0.3999999999999999,0.23333333333333334,0.2258064516129032,0.1267605633802817,0.3,0.19354838709677416,0.7893681043129388,0.45238095238095233
0.44000000000000006,0.8611111111111109,0.8484848484848484,0.04358974358974359,0.1631578947368421,0.5,0.5,0.5,0.7352941176470589,0.9999999999999998,0.5606060606060606,0.6491228070175439,0.8979591836734692,0.8867924528301886,0.6101694915254237,0.9107142857142857,0.4931506849315068,0.4931506849315068,0.9692307692307693,0.8749999999999999,0.36231884057971014,0.41428571428571426,0.423728813559322,0.836734693877551,0.21538461538461534,0.8088235294117647,0.8615384615384616,0.857142857142857,0.853658536585366,0.5405405405405406,0.8113207547169811,0.8124999999999999,0.5833333333333333,0.8412698412698414,0.3924050632911392,0.9056603773584905,0.4889455782312928,0.7750000000000001,0.675,0.4,0.45161290322580644,0.08450704225352113,0.4,0.19354838709677416,0.08104312938816449,0.8809523809523807
0.5199999999999999,0.5833333333333333,0.4848484848484851,0.0024615384615384616,0.010526315789473684,0.25,0.25,1.0,0.4411764705882355,0.368421052631579,0.9696969696969697,0.5614035087719298,0.5102040816326531,0.7924528301886792,0.5593220338983051,0.8571428571428571,0.7397260273972602,0.6575342465753424,0.7230769230769232,0.7857142857142857,0.7246376811594202,0.7285714285714285,0.6271186440677967,0.4897959183673469,0.5999999999999999,0.7647058823529411,0.7230769230769232,0.6666666666666667,0.3902439024390243,0.5675675675675677,0.6792452830188679,0.47916666666666663,0.5595238095238095,0.7777777777777777,0.5316455696202531,0.8113207547169811,0.29166666666666696,0.625,0.625,0.43333333333333335,0.45161290322580644,0.16901408450704225,0.43333333333333335,0.32258064516129026,0.12225559314599747,0.45355250351465326
0.44000000000000006,0.5555555555555556,0.4545454545454548,0.0026666666666666666,0.035789473684210524,0.0,0.5,1.0,0.617647058823529,0.4210526315789471,0.8333333333333333,0.7894736842105263,0.5714285714285713,0.7735849056603773,0.728813559322034,0.8214285714285715,0.7945205479452054,0.36986301369863017,0.8153846153846154,0.7857142857142857,0.6521739130434783,0.6285714285714286,0.6610169491525424,0.6530612244897959,0.5692307692307692,0.6911764705882353,0.7076923076923078,0.7142857142857142,0.5853658536585367,0.6351351351351352,0.6226415094339622,0.4999999999999999,0.6071428571428572,0.8253968253968254,0.5443037974683544,0.5283018867924528,0.4889455782312928,0.5250000000000001,0.47499999999999987,0.3666666666666667,0.41935483870967744,0.07042253521126761,0.3666666666666667,0.3548387096774194,0.003911735205616851,0.5
0.31999999999999995,0.7500000000000002,0.7575757575757576,0.02564102564102564,0.056842105263157895,0.25,0.75,0.5,0.5294117647058822,0.7631578947368418,0.5909090909090909,0.47368421052631576,0.7142857142857141,0.9056603773584905,0.5254237288135593,0.9642857142857143,0.5753424657534246,0.6712328767123287,0.7384615384615385,0.8571428571428571,0.7971014492753623,0.8571428571428571,0.7457627118644068,0.7755102040816325,0.5846153846153845,0.8088235294117647,0.8307692307692309,0.6984126984126984,0.6097560975609755,0.4864864864864865,0.6226415094339622,0.7083333333333334,0.2976190476190476,0.7619047619047619,0.3417721518987342,0.7358490566037735,0.4889455782312928,0.7500000000000002,0.625,0.26666666666666666,0.2258064516129032,0.14084507042253522,0.13333333333333336,0.19354838709677416,0.04353059177532598,0.7619047619047619
0.44000000000000006,0.7222222222222221,0.696969696969697,0.017948717948717947,0.08421052631578947,0.0,0.5,0.5,0.5,0.4736842105263157,0.803030303030303,0.7017543859649122,0.6326530612244897,0.9433962264150942,0.7627118644067796,0.7499999999999999,0.6575342465753424,0.7123287671232876,0.9846153846153847,0.9285714285714285,0.27536231884057966,0.3857142857142857,0.38983050847457634,0.7551020408163264,0.4153846153846154,0.7058823529411764,0.8461538461538463,0.7936507936507937,0.46341463414634143,0.7027027027027027,0.5471698113207547,0.6458333333333334,0.4523809523809524,0.8571428571428572,0.5949367088607594,0.8113207547169811,0.4889455782312928,0.675,0.575,0.2,0.41935483870967744,0.09859154929577466,0.33333333333333337,0.16129032258064516,0.033701103309929786,0.7857142857142856
0.36,0.6111111111111109,0.6060606060606062,0.006666666666666666,0.017894736842105262,0.0,0.5,0.5,0.47058823529411775,0.39473684210526305,0.7727272727272727,0.7894736842105263,0.6122448979591836,0.7358490566037735,0.728813559322034,0.7678571428571429,0.6986301369863013,0.589041095890411,0.8,0.7321428571428571,0.6231884057971013,0.6,0.6440677966101696,0.6122448979591836,0.523076923076923,0.7941176470588234,0.7076923076923078,0.7142857142857142,0.5609756097560976,0.7027027027027027,0.6415094339622641,0.5833333333333334,0.5238095238095237,0.7619047619047619,0.6329113924050633,0.6415094339622641,0.4889455782312928,0.6000000000000001,0.625,0.13333333333333336,0.25806451612903225,0.08450704225352113,0.16666666666666669,0.19354838709677416,0.012537612838515545,0.6190476190476188
0.5599999999999999,0.5277777777777779,0.4242424242424241,0.0017435897435897436,0.009473684210526315,0.0,0.5,1.0,0.5588235294117645,0.5526315789473684,0.8636363636363635,1.0,0.5510204081632651,0.6981132075471698,0.6779661016949152,0.8749999999999999,0.6712328767123288,0.6027397260273972,0.6923076923076923,0.7857142857142857,0.7826086956521738,0.7999999999999999,0.7627118644067796,0.5510204081632651,0.39999999999999997,0.6911764705882353,0.7384615384615385,0.73015873015873,0.5121951219512195,0.5810810810810811,0.49056603773584906,0.41666666666666663,0.6547619047619047,0.6984126984126984,0.5822784810126582,0.5660377358490566,0.4889455782312928,0.44999999999999996,0.375,0.43333333333333335,0.25806451612903225,0.15492957746478875,0.23333333333333334,0.29032258064516125,0.0018054162487462385,0.40476190476190466
0.44000000000000006,0.9166666666666667,0.9090909090909094,0.07025641025641026,0.18947368421052632,0.5,0.5,0.5,0.6470588235294112,0.4999999999999998,0.4242424242424242,0.6140350877192982,0.8775510204081632,0.8867924528301886,0.5254237288135593,0.625,0.4657534246575342,0.5753424657534246,0.8461538461538463,0.9107142857142857,0.826086956521739,0.8714285714285713,0.6271186440677967,0.836734693877551,0.18461538461538468,0.4705882352941176,0.8,0.7619047619047619,0.7560975609756098,0.5540540540540541,0.7358490566037735,0.7916666666666666,0.5119047619047619,0.6666666666666667,0.379746835443038,0.8679245283018867,0.4889455782312928,0.9000000000000001,0.9000000000000001,0.3,0.2903225806451613,0.08450704225352113,0.09999999999999999,0.3548387096774194,0.1312938816449348,0.857142857142857
0.44000000000000006,0.8055555555555556,0.7878787878787878,0.03128205128205128,0.03894736842105263,0.25,0.75,1.0,0.47058823529411775,0.631578947368421,0.3181818181818181,0.3684210526315789,0.7346938775510202,0.8490566037735848,0.3898305084745763,0.8035714285714285,0.47945205479452047,0.8356164383561643,0.8153846153846154,0.7857142857142857,0.7971014492753623,0.757142857142857,0.728813559322034,0.836734693877551,0.39999999999999997,0.7794117647058822,0.8153846153846154,0.7142857142857142,0.7804878048780488,0.6081081081081081,0.830188679245283,0.7291666666666666,0.4761904761904762,0.7301587301587302,0.35443037974683544,0.7169811320754716,0.4889455782312928,0.675,0.7499999999999998,0.16666666666666669,0.25806451612903225,0.15492957746478875,0.16666666666666669,0.25806451612903225,0.06549648946840522,0.7857142857142856
0.44000000000000006,0.4722222222222223,0.36363636363636354,0.0014358974358974358,0.005263157894736842,0.25,0.75,1.0,0.02941176470588225,0.18421052631578938,0.8484848484848484,0.8771929824561404,0.326530612244898,0.6792452830188679,0.7966101694915255,0.9285714285714285,0.7671232876712328,0.7260273972602739,0.6923076923076923,0.8214285714285715,0.7101449275362317,0.7142857142857143,0.8135593220338984,0.40816326530612235,0.723076923076923,0.6470588235294117,0.6615384615384616,0.3015873015873016,0.29268292682926833,0.6756756756756758,0.5283018867924528,0.5208333333333334,0.6190476190476191,0.7619047619047619,0.6708860759493671,0.5849056603773585,0.4889455782312928,0.44999999999999996,0.47499999999999987,0.33333333333333337,0.2258064516129032,0.1267605633802817,0.2,0.4193548387096774,0.0011033099297893683,0.5238095238095237
0.24,0.6388888888888891,0.696969696969697,0.010256410256410256,0.014736842105263158,0.0,0.75,1.0,0.35294117647058787,0.1578947368421051,0.893939393939394,0.3859649122807018,0.5918367346938774,0.8867924528301886,0.3050847457627119,0.9464285714285715,0.547945205479452,0.273972602739726,0.8769230769230771,0.8928571428571429,0.7246376811594202,0.7285714285714285,0.7966101694915255,0.673469387755102,0.6615384615384616,0.7205882352941175,0.8615384615384616,0.73015873015873,0.46341463414634143,0.6756756756756758,0.5660377358490566,0.6874999999999999,0.5952380952380951,0.9047619047619047,0.2911392405063291,0.7547169811320754,0.4889455782312928,0.6000000000000001,0.6499999999999999,0.2,0.16129032258064516,0.15492957746478875,0.2,0.29032258064516125,0.013841524573721163,0.6190476190476188
0.36,0.5833333333333333,0.5757575757575759,0.005025641025641026,0.014736842105263158,0.0,0.5,0.5,0.2647058823529411,0.368421052631579,0.8333333333333333,0.5964912280701755,0.6326530612244897,0.7924528301886792,0.4745762711864407,0.8035714285714285,0.36986301369863006,0.4246575342465754,0.7692307692307694,0.7678571428571429,0.7681159420289854,0.7428571428571428,0.7118644067796611,0.5714285714285713,0.5076923076923077,0.588235294117647,0.9076923076923078,0.857142857142857,0.5121951219512195,0.5,0.8867924528301886,0.6041666666666666,0.6309523809523809,0.8412698412698414,0.5949367088607594,0.5283018867924528,0.4889455782312928,0.4750000000000001,0.5,0.3666666666666667,0.2258064516129032,0.16901408450704225,0.43333333333333335,0.3870967741935484,0.006218655967903711,0.40476190476190466
0.5599999999999999,0.6944444444444444,0.6060606060606062,0.009743589743589744,0.07263157894736842,0.0,0.5,1.0,0.5588235294117645,0.5789473684210524,0.6060606060606061,0.7192982456140351,0.7142857142857141,0.8867924528301886,0.6101694915254237,0.8571428571428571,0.6712328767123288,0.5205479452054794,0.8769230769230771,0.8392857142857143,0.43478260869565216,0.5571428571428572,0.6101694915254237,0.7142857142857141,0.5076923076923077,0.6911764705882353,0.8153846153846154,0.7142857142857142,0.4878048780487805,0.6216216216216216,0.8113207547169811,0.6874999999999999,0.46428571428571425,0.8571428571428572,0.430379746835443,0.7358490566037735,0.4889455782312928,0.675,0.6499999999999999,0.26666666666666666,0.45161290322580644,0.04225352112676056,0.3,0.12903225806451613,0.01715145436308927,0.6904761904761905
0.4,0.6666666666666667,0.6363636363636365,0.011282051282051283,0.05052631578947368,0.0,0.5,0.5,0.5588235294117645,0.631578947368421,0.6666666666666666,0.5614035087719298,0.4285714285714285,0.6415094339622641,0.2542372881355932,0.8749999999999999,0.6575342465753424,0.863013698630137,0.7076923076923078,0.5535714285714285,0.9275362318840579,0.7285714285714285,0.5084745762711864,0.5918367346938774,0.5846153846153845,0.7941176470588234,0.630769230769231,0.6984126984126984,0.7560975609756098,0.6486486486486487,0.7358490566037735,0.6458333333333334,0.6309523809523809,0.5238095238095237,0.40506329113924056,0.6792452830188679,0.4889455782312928,0.6500000000000001,0.8499999999999999,0.33333333333333337,0.3870967741935484,0.14084507042253522,0.33333333333333337,0.29032258064516125,0.01745235707121364,0.7619047619047619
