Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.47619047619047605,0.9166666666666667,0.9333333333333331,0.07538461538461538,0.17368421052631577,0.6666666666666667,0.25,0.33333333333333337,0.7575757575757578,0.6060606060606062,0.75,0.7246376811594204,0.7962962962962963,0.8378378378378377,0.44776119402985076,0.8039215686274509,0.7246376811594202,0.46031746031746024,0.8113207547169811,0.7906976744186047,0.5999999999999999,0.6779661016949152,0.5483870967741935,0.9555555555555556,0.5166666666666666,0.8163265306122448,0.7419354838709677,0.8999999999999999,0.7903225806451613,0.7424242424242424,0.8360655737704917,0.9552238805970149,0.765625,0.7543859649122806,1.0,0.8823529411764706,0.4780952380952379,0.95,0.9672131147540983,0.7857142857142856,0.7142857142857142,0.25,0.42857142857142855,0.42857142857142855,0.14604989604989607,0.981132075471698
0.5238095238095237,0.8333333333333333,0.7666666666666666,0.03743589743589744,0.12105263157894737,0.3333333333333333,0.5,0.33333333333333337,0.666666666666667,0.5757575757575759,0.734375,0.7681159420289856,0.6666666666666665,0.9189189189189189,0.5820895522388059,0.9215686274509803,0.6956521739130435,0.7301587301587302,0.8679245283018867,0.8372093023255813,0.5666666666666667,0.7796610169491525,0.7258064516129032,0.8666666666666666,0.2833333333333333,0.9183673469387755,0.8709677419354838,0.8166666666666667,0.8387096774193548,0.8636363636363638,0.8196721311475409,0.8656716417910447,0.765625,0.9298245614035088,0.359375,0.9215686274509804,0.4780952380952379,0.8999999999999999,0.8852459016393444,0.6428571428571428,0.7857142857142856,0.4375,0.49999999999999994,0.35714285714285715,0.0711018711018711,0.8679245283018867
0.47619047619047605,0.7777777777777779,0.7333333333333334,0.02717948717948718,0.06947368421052631,0.3333333333333333,0.25,0.33333333333333337,0.6363636363636367,0.4848484848484851,0.65625,0.9275362318840581,0.4814814814814814,0.7837837837837838,1.0,0.8039215686274509,0.8985507246376812,0.9047619047619047,0.830188679245283,0.8139534883720931,0.5999999999999999,0.6271186440677965,0.6129032258064515,0.888888888888889,0.5666666666666667,0.9591836734693876,0.5161290322580645,0.7333333333333334,0.6612903225806452,1.0,0.7049180327868853,0.8358208955223881,0.859375,0.807017543859649,0.484375,0.7843137254901962,0.4780952380952379,0.8166666666666667,0.7868852459016393,0.6428571428571428,0.49999999999999994,0.5625,0.5714285714285714,0.5714285714285714,0.04781704781704782,0.830188679245283
0.2857142857142856,0.7500000000000002,0.7999999999999998,0.03076923076923077,0.0431578947368421,0.3333333333333333,0.5,0.6666666666666666,0.3636363636363633,0.36363636363636354,0.703125,0.7246376811594204,0.5555555555555556,0.8378378378378377,0.7014925373134329,0.9215686274509803,0.7101449275362319,0.7777777777777777,0.830188679245283,0.8604651162790697,0.8499999999999999,0.6610169491525424,0.9032258064516128,0.8444444444444444,0.9166666666666665,0.673469387755102,0.7903225806451613,0.75,0.5483870967741935,0.7727272727272727,0.7704918032786886,0.7761194029850745,0.671875,0.8596491228070176,0.65625,0.7843137254901962,0.4780952380952379,0.7666666666666666,0.7049180327868854,0.49999999999999994,0.7142857142857142,0.5,1.0,0.9285714285714286,0.05436590436590437,0.7547169811320754
0.7142857142857142,0.7500000000000002,0.6666666666666665,0.014358974358974359,0.05578947368421053,0.6666666666666667,0.75,0.33333333333333337,0.2424242424242422,0.303030303030303,0.78125,0.7681159420289856,0.38888888888888884,0.756756756756757,0.7611940298507462,0.7254901960784313,0.7826086956521738,0.8095238095238095,0.830188679245283,0.7209302325581395,0.6499999999999999,0.5932203389830508,0.7903225806451613,0.8444444444444444,0.8833333333333333,0.7551020408163264,0.5161290322580645,0.7666666666666666,0.5161290322580645,0.8484848484848486,0.8196721311475409,0.8955223880597015,0.734375,0.8245614035087718,0.765625,0.6666666666666667,0.4780952380952379,0.7333333333333334,0.7868852459016393,0.9285714285714286,0.35714285714285715,0.625,0.42857142857142855,0.7857142857142856,0.023700623700623702,0.8679245283018867
0.5238095238095237,0.7222222222222221,0.6333333333333333,0.017948717948717947,0.061052631578947365,0.3333333333333333,0.25,0.6666666666666666,0.7575757575757578,0.5454545454545456,0.59375,0.7971014492753623,0.7962962962962963,0.756756756756757,0.6716417910447761,0.7647058823529412,0.5942028985507246,0.5079365079365079,0.7358490566037735,0.7441860465116279,0.6333333333333333,0.6949152542372881,0.6935483870967742,0.8222222222222223,0.55,0.9183673469387755,0.8064516129032258,0.8,1.0,0.9393939393939394,0.8524590163934426,0.8507462686567163,0.875,0.8245614035087718,0.296875,0.8823529411764706,0.4780952380952379,0.8166666666666667,0.8852459016393444,0.9285714285714286,0.5714285714285714,0.5,0.42857142857142855,0.5714285714285714,0.03627858627858628,0.8113207547169811
0.33333333333333326,0.7777777777777779,0.8333333333333335,0.03435897435897436,0.06842105263157895,0.3333333333333333,0.5,0.33333333333333337,0.5151515151515156,0.4242424242424241,0.796875,0.8115942028985508,0.6851851851851851,0.7837837837837838,0.6417910447761195,0.8039215686274509,0.7101449275362319,0.3650793650793651,0.7358490566037735,0.7209302325581395,0.8833333333333333,0.8983050847457625,0.7419354838709677,0.7999999999999999,0.6833333333333333,0.6326530612244897,0.7096774193548387,0.8999999999999999,0.596774193548387,0.7121212121212122,0.8360655737704917,0.9104477611940299,0.78125,0.7719298245614035,0.4375,0.7843137254901962,0.4780952380952379,0.8166666666666667,0.8032786885245902,0.49999999999999994,0.7142857142857142,0.625,0.7857142857142856,0.7142857142857142,0.060810810810810814,0.9245283018867924
0.4285714285714286,0.7777777777777779,0.7333333333333334,0.03076923076923077,0.09157894736842105,0.3333333333333333,0.5,0.33333333333333337,0.8787878787878789,0.6666666666666667,0.671875,0.8115942028985508,0.6851851851851851,0.8378378378378377,0.7761194029850746,0.8431372549019608,0.49275362318840576,0.5555555555555556,0.7735849056603773,0.8372093023255813,0.6833333333333333,0.8983050847457625,0.629032258064516,0.8666666666666666,0.5999999999999999,0.9183673469387755,0.7096774193548387,0.8666666666666667,0.7741935483870968,0.8333333333333335,0.5737704918032788,0.8507462686567163,0.859375,0.7719298245614035,0.640625,0.803921568627451,0.4780952380952379,0.8500000000000001,0.8032786885245902,0.49999999999999994,0.7142857142857142,0.4375,0.35714285714285715,0.9285714285714286,0.05280665280665281,0.6792452830188679
0.8095238095238095,0.6666666666666667,0.5666666666666664,0.005025641025641026,0.034736842105263156,0.3333333333333333,0.75,0.33333333333333337,0.6969696969696972,0.7878787878787878,0.640625,0.7971014492753623,0.7962962962962963,0.6216216216216219,0.7761194029850746,0.7450980392156862,0.6811594202898551,0.7142857142857142,0.6981132075471698,0.6976744186046513,0.5166666666666666,0.4915254237288135,0.6129032258064515,0.7999999999999999,0.35,0.8979591836734694,0.9838709677419355,0.8666666666666667,0.8870967741935483,0.8787878787878789,0.8524590163934426,0.8208955223880597,0.84375,0.7192982456140351,0.703125,0.7058823529411764,0.4780952380952379,0.7833333333333332,0.8524590163934427,0.8571428571428572,0.42857142857142855,0.4375,0.9285714285714286,0.42857142857142855,0.08512652269877703,0.8113207547169811
0.6190476190476188,0.8333333333333333,0.7666666666666666,0.03128205128205128,0.10526315789473684,0.3333333333333333,0.5,0.6666666666666666,0.3636363636363633,0.4848484848484851,0.703125,0.8695652173913044,0.4444444444444444,0.810810810810811,0.5820895522388059,0.8627450980392156,0.6811594202898551,0.39682539682539675,0.7735849056603773,0.8139534883720931,0.7999999999999998,0.6779661016949152,0.7741935483870968,0.9111111111111111,0.8833333333333333,0.6530612244897959,0.564516129032258,0.9666666666666666,0.6129032258064515,0.7272727272727273,0.9016393442622951,0.8208955223880597,0.875,0.7894736842105263,0.421875,0.9019607843137256,0.4780952380952379,0.95,0.918032786885246,0.7857142857142856,0.7857142857142856,0.1875,0.21428571428571425,0.42857142857142855,0.059251559251559255,0.9056603773584905
0.38095238095238093,0.8055555555555556,0.8666666666666667,0.043076923076923075,0.08105263157894736,0.3333333333333333,0.5,0.6666666666666666,0.7878787878787881,0.36363636363636354,0.703125,0.9565217391304348,0.6481481481481481,0.810810810810811,0.7462686567164178,0.9019607843137255,0.7826086956521738,0.5555555555555556,0.7735849056603773,0.9069767441860466,0.6333333333333333,0.5423728813559321,0.661290322580645,0.8666666666666666,0.5666666666666667,0.7346938775510204,0.2741935483870968,0.8833333333333333,0.564516129032258,0.9393939393939394,0.5573770491803279,0.7910447761194029,0.9375,0.8771929824561404,0.640625,0.7450980392156863,0.4780952380952379,0.8,0.8032786885245902,1.0,0.6428571428571428,0.3125,0.7857142857142856,0.7857142857142856,0.07650727650727651,0.6792452830188679
0.857142857142857,0.7500000000000002,0.6666666666666665,0.006153846153846154,0.015789473684210527,0.3333333333333333,0.75,0.33333333333333337,0.45454545454545503,0.5757575757575759,0.640625,0.6956521739130435,0.6111111111111112,0.8648648648648649,0.6865671641791045,0.7647058823529412,0.6956521739130435,0.6190476190476191,0.7169811320754716,0.7441860465116279,0.6833333333333333,0.6440677966101693,0.7419354838709677,0.8222222222222223,0.6166666666666667,0.6938775510204082,0.693548387096774,0.6499999999999999,0.7419354838709677,0.696969696969697,0.8688524590163934,0.8208955223880597,0.8125,0.8245614035087718,0.734375,0.803921568627451,0.4780952380952379,0.8166666666666667,0.8852459016393444,0.49999999999999994,0.6428571428571428,0.3125,0.9285714285714286,0.7857142857142856,0.007692307692307693,0.8113207547169811
0.2857142857142856,0.8055555555555556,0.8999999999999999,0.043076923076923075,0.07789473684210527,0.3333333333333333,0.75,0.33333333333333337,0.666666666666667,0.5151515151515154,0.671875,0.8115942028985508,0.6666666666666665,0.8648648648648649,0.7014925373134329,0.8039215686274509,0.6811594202898551,0.6349206349206349,0.830188679245283,0.7674418604651163,0.5499999999999998,0.5423728813559321,0.629032258064516,0.888888888888889,0.44999999999999996,0.7346938775510204,0.5806451612903225,0.9166666666666667,0.7419354838709677,0.893939393939394,0.6229508196721311,0.8358208955223881,0.8125,0.8771929824561404,0.53125,0.7450980392156863,0.4780952380952379,0.8666666666666667,0.7868852459016393,0.6428571428571428,0.7142857142857142,0.5625,0.5714285714285714,0.9285714285714286,0.07432432432432433,0.8679245283018867
0.33333333333333326,0.8888888888888891,0.9333333333333331,0.06820512820512821,0.12631578947368421,0.0,0.75,0.33333333333333337,0.6060606060606064,0.4848484848484851,0.40625,0.536231884057971,0.7407407407407407,0.6756756756756759,0.7611940298507462,0.6862745098039215,0.5652173913043478,0.5714285714285714,0.6792452830188679,0.6976744186046513,0.5999999999999999,0.6779661016949152,0.629032258064516,1.0,0.55,0.7959183673469387,0.9838709677419355,0.9333333333333333,0.7419354838709677,0.7424242424242424,0.8688524590163934,0.9999999999999999,0.71875,0.6140350877192982,0.484375,0.803921568627451,0.4780952380952379,1.0,0.9672131147540983,0.7857142857142856,0.8571428571428572,0.3125,0.35714285714285715,0.7857142857142856,0.13544698544698547,0.9999999999999999
0.8095238095238095,0.6944444444444444,0.6000000000000001,0.004923076923076923,0.02526315789473684,0.6666666666666667,0.25,0.33333333333333337,0.18181818181818166,0.2727272727272727,0.734375,0.7391304347826086,0.4259259259259258,0.7837837837837838,0.7761194029850746,0.8039215686274509,0.826086956521739,0.8888888888888888,0.7547169811320754,0.7674418604651163,0.6333333333333333,0.576271186440678,0.7903225806451613,0.7555555555555556,0.8999999999999999,0.6530612244897959,0.6774193548387095,0.7833333333333334,0.4516129032258065,0.7878787878787881,0.6557377049180327,0.7761194029850745,0.75,0.8771929824561404,0.6875,0.7254901960784315,0.4780952380952379,0.75,0.819672131147541,0.35714285714285715,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.00945945945945946,0.7547169811320754
0.4285714285714286,0.8055555555555556,0.8333333333333335,0.03692307692307692,0.08526315789473685,0.0,0.5,0.33333333333333337,0.8787878787878789,0.8484848484848484,0.65625,0.8695652173913044,0.9444444444444444,0.756756756756757,0.6268656716417911,0.7254901960784313,0.6086956521739131,0.46031746031746024,0.6981132075471698,0.6976744186046513,0.5333333333333332,0.6440677966101693,0.5806451612903225,0.8444444444444444,0.41666666666666663,0.6530612244897959,0.9838709677419355,0.9666666666666666,0.8387096774193548,0.7424242424242424,0.6885245901639344,0.8955223880597015,0.84375,0.7017543859649122,0.6875,0.7647058823529411,0.4780952380952379,0.8666666666666667,0.8688524590163935,0.6428571428571428,0.7857142857142856,0.1875,0.2857142857142857,0.42857142857142855,0.07286902286902287,0.8867924528301886
0.7142857142857142,0.5833333333333333,0.4666666666666668,0.0032820512820512823,0.015789473684210527,0.6666666666666667,0.75,0.33333333333333337,0.6060606060606064,0.6666666666666667,0.671875,0.8260869565217392,0.5185185185185186,0.45945945945945965,0.7462686567164178,0.7450980392156862,0.6811594202898551,0.9523809523809523,0.6792452830188679,0.7209302325581395,0.6499999999999999,0.5932203389830508,0.564516129032258,0.6222222222222223,0.7333333333333332,0.9999999999999999,0.661290322580645,0.7166666666666666,0.903225806451613,0.9393939393939394,0.7049180327868853,0.7164179104477612,0.765625,0.7543859649122806,0.734375,0.7254901960784315,0.52,0.7,0.6721311475409837,0.7142857142857142,0.7857142857142856,0.6875,0.9285714285714286,0.7857142857142856,0.006133056133056133,0.6138082114338209
0.47619047619047605,0.7222222222222221,0.6333333333333333,0.018974358974358976,0.05789473684210526,0.3333333333333333,0.75,0.6666666666666666,0.6060606060606064,0.4545454545454548,0.765625,0.8985507246376812,0.2592592592592593,0.6756756756756759,0.6268656716417911,0.8823529411764707,0.9275362318840579,0.8888888888888888,0.7735849056603773,0.8837209302325582,0.5499999999999998,0.45762711864406774,0.7580645161290323,0.8222222222222223,0.75,0.7755102040816325,0.6451612903225805,0.7166666666666666,0.564516129032258,0.893939393939394,0.5737704918032788,0.6119402985074627,0.890625,0.8771929824561404,0.6875,0.8235294117647058,0.4780952380952379,0.55,0.6557377049180328,0.8571428571428572,0.9285714285714286,0.5625,0.8571428571428572,0.8571428571428572,0.03170478170478171,0.7358490566037735
0.19047619047619047,0.7222222222222221,0.6333333333333333,0.018974358974358976,0.015789473684210527,0.0,0.5,0.0,0.7575757575757578,0.9090909090909094,0.390625,0.7971014492753623,0.9444444444444444,0.6756756756756759,0.7462686567164178,0.6862745098039215,0.6231884057971014,0.6984126984126984,0.6226415094339622,0.627906976744186,0.5499999999999998,0.847457627118644,0.596774193548387,0.7111111111111111,0.5999999999999999,0.6938775510204082,0.6774193548387095,0.8833333333333333,0.8064516129032258,0.7424242424242424,0.8196721311475409,0.7313432835820896,0.71875,0.7017543859649122,0.71875,0.7254901960784315,0.4780952380952379,0.8999999999999999,0.8360655737704918,0.9285714285714286,0.35714285714285715,0.875,0.49999999999999994,0.42857142857142855,0.03555093555093555,0.9056603773584905
0.38095238095238093,0.9166666666666667,0.9666666666666668,0.08307692307692308,0.18421052631578946,0.6666666666666667,0.75,0.33333333333333337,0.8484848484848486,0.7272727272727273,0.5625,0.7391304347826086,0.8518518518518519,0.8648648648648649,0.6268656716417911,0.8039215686274509,0.6376811594202898,0.47619047619047616,0.830188679245283,0.8139534883720931,0.5166666666666666,0.576271186440678,0.564516129032258,0.8222222222222223,0.5333333333333332,0.8571428571428571,0.693548387096774,0.8833333333333333,0.8064516129032258,0.8333333333333335,0.6885245901639344,0.8955223880597015,0.84375,0.8596491228070176,0.3125,0.8627450980392157,0.4780952380952379,0.8999999999999999,0.8524590163934427,0.5714285714285714,0.5714285714285714,0.3125,0.8571428571428572,0.42857142857142855,0.16101871101871104,0.9245283018867924
0.38095238095238093,0.7222222222222221,0.7666666666666666,0.022564102564102566,0.02631578947368421,0.0,0.75,0.33333333333333337,0.666666666666667,0.6666666666666667,0.59375,0.7681159420289856,0.7777777777777777,0.6486486486486487,0.7014925373134329,0.7254901960784313,0.6376811594202898,0.47619047619047616,0.6981132075471698,0.6511627906976745,0.6833333333333333,0.6779661016949152,0.5806451612903225,0.6666666666666666,0.7166666666666666,0.7551020408163264,0.7580645161290323,0.8333333333333333,0.8064516129032258,0.6818181818181819,0.7377049180327869,0.8059701492537313,0.734375,0.7017543859649122,0.65625,0.6470588235294117,0.4780952380952379,0.95,0.9016393442622952,1.0,0.8571428571428572,0.3125,0.9285714285714286,0.42857142857142855,0.048752598752598755,0.7547169811320754
0.38095238095238093,0.7777777777777779,0.8333333333333335,0.03333333333333333,0.0863157894736842,0.3333333333333333,0.5,0.33333333333333337,0.45454545454545503,0.4242424242424241,0.671875,0.7101449275362319,0.6111111111111112,0.7297297297297298,0.5671641791044777,0.7058823529411765,0.5942028985507246,0.746031746031746,0.8113207547169811,0.7441860465116279,0.6666666666666665,0.6440677966101693,0.6774193548387095,0.7333333333333333,0.6499999999999999,0.6938775510204082,0.8548387096774193,0.8500000000000001,0.7419354838709677,0.696969696969697,0.8524590163934426,0.8059701492537313,0.703125,0.736842105263158,0.5,0.7647058823529411,0.4780952380952379,0.8666666666666667,0.8360655737704918,0.42857142857142855,0.42857142857142855,0.375,0.7142857142857142,0.8571428571428572,0.0656964656964657,0.8490566037735848
0.8095238095238095,0.7222222222222221,0.6333333333333333,0.006153846153846154,0.011578947368421053,0.6666666666666667,0.25,0.0,0.5151515151515156,0.5151515151515154,0.703125,0.6666666666666667,0.6666666666666665,0.6756756756756759,0.8208955223880596,0.7450980392156862,0.5652173913043478,0.4444444444444444,0.6226415094339622,0.6511627906976745,0.75,0.7627118644067796,0.8225806451612903,0.7777777777777778,0.7166666666666666,0.7551020408163264,0.9193548387096773,0.8500000000000001,0.6935483870967742,0.6818181818181819,0.7704918032786886,0.8208955223880597,0.671875,0.6842105263157894,0.46875,0.7450980392156863,0.4780952380952379,0.8,0.8688524590163935,0.42857142857142855,0.6428571428571428,0.1875,0.5714285714285714,0.8571428571428572,0.008316008316008316,0.8490566037735848
0.5238095238095237,0.7222222222222221,0.6333333333333333,0.017948717948717947,0.09157894736842105,0.3333333333333333,0.5,0.33333333333333337,0.6363636363636367,0.5454545454545456,0.640625,0.9130434782608696,0.6296296296296295,0.7027027027027026,0.7611940298507462,0.7843137254901961,0.28985507246376807,0.2857142857142857,0.6981132075471698,0.7674418604651163,0.6166666666666667,0.7796610169491525,0.564516129032258,0.7999999999999999,0.5833333333333333,0.8775510204081632,0.7096774193548387,0.9166666666666667,0.7741935483870968,0.8181818181818183,0.6721311475409836,0.8507462686567163,0.875,0.7719298245614035,0.4375,0.6862745098039216,0.4780952380952379,0.8333333333333333,0.819672131147541,0.9285714285714286,0.7142857142857142,0.625,0.9285714285714286,0.8571428571428572,0.03357588357588358,0.7735849056603773
0.6190476190476188,0.6111111111111109,0.5,0.0056410256410256415,0.014736842105263158,0.0,0.5,0.6666666666666666,0.42424242424242475,0.303030303030303,0.65625,0.7681159420289856,0.6481481481481481,0.6486486486486487,0.7462686567164178,0.7843137254901961,0.6666666666666666,0.46031746031746024,0.5471698113207547,0.7209302325581395,0.8499999999999999,0.7966101694915253,0.7903225806451613,0.6666666666666666,0.7666666666666666,0.6530612244897959,0.6774193548387095,0.8166666666666667,0.629032258064516,0.7121212121212122,0.8032786885245903,0.7611940298507464,0.84375,0.7192982456140351,0.609375,0.7843137254901962,0.4780952380952379,0.7833333333333332,0.7868852459016393,0.2857142857142857,0.7142857142857142,0.5,0.7857142857142856,0.7857142857142856,0.007588357588357589,0.6981132075471698
