Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
20,82,89,57.0,59.0,3.0,4.0,4.0,183.0,75.0,74.0,67.0,64.0,81.0,59.0,85.0,67.0,44.0,58.0,79.0,96.0,96.0,85.0,81.0,82.0,71.0,77.0,79.0,72.0,63.0,77.0,78.0,75.0,68.0,60.0,74.0,70.5,77.0,79.0,11.0,11.0,6.0,5.0,14.0,105.5,74.0
27,80,81,22.0,22.0,2.0,3.0,3.0,177.0,77.0,90.0,65.0,60.0,78.0,45.0,73.0,80.0,75.0,76.0,77.0,80.0,83.0,76.0,79.0,74.0,82.0,71.0,89.0,69.0,63.0,73.0,75.0,68.0,73.0,60.0,76.0,70.5,75.0,75.0,15.0,12.0,11.0,8.0,11.0,32.5,72.0
31,82,82,21.0,23.0,3.0,3.0,3.0,180.0,72.0,80.0,60.0,76.0,84.0,66.0,77.0,84.0,62.0,85.0,84.0,48.0,43.0,72.0,83.0,72.0,74.0,76.0,76.0,72.0,64.0,67.0,87.0,66.0,83.0,54.0,84.0,70.5,84.0,80.0,12.0,9.0,10.0,14.0,10.0,29.4,83.0
26,83,86,43.5,48.0,3.0,3.0,4.0,172.0,66.0,80.0,61.0,58.0,81.0,58.0,79.0,80.0,49.0,75.0,82.0,81.0,85.0,82.0,84.0,78.0,62.0,53.0,87.0,66.0,59.0,76.0,80.0,76.0,75.0,52.0,76.0,70.5,82.0,84.0,13.0,10.0,9.0,12.0,9.0,94.6,79.0
23,77,83,15.5,41.0,1.0,2.0,3.0,173.0,68.0,77.0,65.0,62.0,77.0,70.0,75.0,72.0,73.0,72.0,74.0,74.0,74.0,73.0,75.0,80.0,84.0,56.0,86.0,64.0,78.0,85.0,75.0,76.0,71.0,60.0,69.0,70.5,74.0,70.0,6.0,7.0,10.0,11.0,13.0,32.6,73.0
26,78,79,15.0,13.0,1.0,3.0,3.0,175.0,70.0,78.0,65.0,65.0,77.0,55.0,72.0,76.0,80.0,64.0,78.0,78.0,77.0,69.0,67.0,78.0,81.0,68.0,78.0,70.0,78.0,70.0,73.0,77.0,69.0,65.0,72.0,70.5,80.0,79.0,8.0,14.0,11.0,11.0,12.0,25.1,69.0
33,77,77,5.5,23.0,1.0,3.0,3.0,175.0,68.0,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,85.0,79.0,89.0,82.0,79.0,70.0,69.0,84.0,52.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,70.5,74.0,77.0,13.0,13.0,9.0,8.0,12.0,10.5,76.0
24,80,86,31.0,69.0,2.0,3.0,3.0,178.0,70.0,82.0,52.0,59.0,77.0,38.0,78.0,72.0,56.0,68.0,77.0,86.0,83.0,76.0,76.0,77.0,79.0,80.0,86.0,74.0,66.0,84.0,77.0,73.0,73.0,42.0,74.0,70.5,76.0,76.0,13.0,16.0,8.0,12.0,13.0,65.1,78.0
27,77,78,11.0,17.0,1.0,3.0,3.0,184.0,84.0,81.0,63.0,61.0,73.0,69.0,74.0,79.0,63.0,75.0,71.0,78.0,82.0,82.0,74.0,70.0,78.0,60.0,90.0,77.0,69.0,77.0,72.0,71.0,68.0,65.0,74.0,70.5,72.0,72.0,8.0,8.0,11.0,9.0,8.0,16.2,69.0
30,76,76,6.5,45.0,2.0,4.0,3.0,176.0,67.0,69.0,65.0,59.0,74.0,60.0,76.0,72.0,76.0,74.0,75.0,82.0,86.0,77.0,73.0,76.0,75.0,90.0,74.0,61.0,68.0,73.0,69.0,74.0,68.0,60.0,67.0,70.5,76.0,77.0,9.0,15.0,7.0,8.0,6.0,13.0,71.0
34,75,75,2.1,10.0,2.0,3.0,4.0,176.0,70.0,80.0,56.0,73.0,74.0,69.0,75.0,82.0,80.0,72.0,77.0,70.0,72.0,71.0,73.0,70.0,87.0,61.0,73.0,65.0,83.0,74.0,74.0,70.0,66.0,61.0,72.0,70.5,73.0,70.0,10.0,7.0,10.0,9.0,14.0,4.4,70.0
21,81,81,27.5,31.0,1.0,4.0,4.0,178.0,69.0,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.5,77.0,81.0,16.0,15.0,15.0,7.0,7.0,49.5,70.0
34,76,76,2.4,16.0,2.0,3.0,3.0,183.0,75.0,79.0,56.0,69.0,75.0,62.0,72.0,72.0,66.0,76.0,73.0,73.0,73.0,69.0,75.0,65.0,68.0,78.0,69.0,69.0,59.0,78.0,79.0,68.0,72.0,78.0,74.0,70.5,79.0,78.0,13.0,10.0,16.0,9.0,9.0,4.3,80.0
25,77,82,14.5,27.0,1.0,2.0,3.0,184.0,73.0,75.0,72.0,66.0,72.0,63.0,76.0,74.0,57.0,68.0,75.0,78.0,78.0,77.0,75.0,64.0,78.0,67.0,83.0,76.0,69.0,72.0,72.0,75.0,66.0,64.0,64.0,70.5,76.0,74.0,12.0,6.0,14.0,7.0,12.0,31.5,72.0
32,80,80,0.0,0.0,1.0,4.0,4.0,178.0,69.0,77.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.5,77.0,76.0,16.0,15.0,15.0,7.0,7.0,107.26329113924051,77.0
28,77,77,9.5,52.0,2.0,3.0,3.0,175.0,80.0,74.0,63.0,63.0,72.0,57.0,78.0,75.0,56.0,72.0,78.0,87.0,88.0,77.0,77.0,81.0,75.0,71.0,75.0,72.0,65.0,72.0,77.0,69.0,71.0,51.0,77.0,70.5,73.0,71.0,9.0,7.0,13.0,8.0,15.0,16.2,73.0
31,80,80,15.5,1.0,2.0,3.0,4.0,177.0,86.0,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,86.0,75.0,65.0,63.0,79.0,82.0,71.0,51.0,79.0,70.5,74.0,75.0,8.0,8.0,14.0,11.0,10.0,32.6,77.0
31,75,75,4.1,38.0,2.0,3.0,3.0,173.0,75.0,75.0,66.0,49.0,75.0,65.0,72.0,77.0,76.0,65.0,70.0,78.0,76.0,76.0,75.0,79.0,75.0,74.0,76.0,60.0,71.0,74.0,76.0,66.0,69.0,67.0,67.0,70.5,73.0,68.0,14.0,6.0,13.0,16.0,12.0,6.6,74.0
31,79,79,12.5,66.0,2.0,3.0,3.0,175.0,66.0,83.0,54.0,68.0,77.0,48.0,76.0,80.0,73.0,69.0,77.0,72.0,67.0,73.0,78.0,81.0,71.0,86.0,74.0,61.0,66.0,73.0,77.0,60.0,68.0,59.0,72.0,70.5,78.0,79.0,14.0,7.0,9.0,9.0,12.0,23.8,78.0
31,74,74,3.1,30.0,1.0,4.0,4.0,172.0,76.0,78.0,69.0,39.0,75.0,75.0,77.0,78.0,71.0,72.0,76.0,68.0,62.0,67.0,74.0,81.0,76.0,70.0,75.0,60.0,77.0,82.0,68.0,74.0,73.0,72.0,73.0,70.5,69.0,67.0,15.0,8.0,11.0,14.0,13.0,5.9,67.0
32,75,75,3.9,10.0,3.0,2.0,4.0,179.0,66.0,77.0,65.0,63.0,76.0,63.0,77.0,76.0,51.0,72.0,76.0,75.0,71.0,75.0,75.0,75.0,68.0,77.0,71.0,65.0,67.0,78.0,73.0,74.0,74.0,54.0,79.0,70.5,73.0,75.0,7.0,13.0,16.0,15.0,14.0,8.2,68.0
29,73,73,2.7,28.0,1.0,2.0,3.0,172.0,63.0,72.0,68.0,64.0,72.0,61.0,69.0,63.0,64.0,64.0,71.0,79.0,77.0,78.0,73.0,73.0,79.0,85.0,92.0,63.0,73.0,83.0,65.0,65.0,67.0,69.0,60.0,70.5,68.0,65.0,16.0,12.0,9.0,9.0,14.0,4.5,64.0
22,75,82,11.0,800.0,1.0,3.0,4.0,174.0,63.0,70.0,52.0,63.0,75.0,59.0,78.0,75.0,67.0,75.0,76.0,85.0,85.0,89.0,75.0,85.0,55.0,84.0,87.0,57.0,58.0,74.0,68.0,64.0,76.0,62.0,75.0,70.5,69.0,69.0,11.0,6.0,8.0,13.0,5.0,25.3,69.0
26,79,82,21.0,31.0,2.0,4.0,3.0,186.0,82.0,80.0,62.0,81.0,77.0,43.0,77.0,67.0,62.0,68.0,78.0,67.0,77.0,60.0,76.0,63.0,61.0,84.0,79.0,78.0,48.0,83.0,78.0,65.0,63.0,77.0,73.0,70.5,77.0,80.0,6.0,13.0,14.0,7.0,14.0,37.3,74.0
24,81,84,32.5,79.0,1.0,3.0,3.0,178.0,68.0,82.0,52.0,72.0,78.0,45.0,78.0,73.0,45.0,70.0,81.0,84.0,87.0,75.0,77.0,74.0,72.0,64.0,77.0,65.0,58.0,76.0,78.0,75.0,73.0,42.0,74.0,70.5,79.0,79.0,11.0,14.0,9.0,5.0,12.0,64.2,77.0
31,74,74,3.1,10.0,1.0,3.0,3.0,179.0,69.0,78.0,62.0,52.0,75.0,56.0,76.0,82.0,59.0,68.0,76.0,78.0,78.0,79.0,71.0,77.0,71.0,62.0,75.0,66.0,61.0,59.0,70.0,75.0,69.0,62.0,79.0,70.5,70.0,71.0,18.0,16.0,20.0,21.0,12.0,5.0,66.0
28,78,78,12.5,25.0,1.0,3.0,3.0,179.0,68.0,75.0,59.0,60.0,73.0,65.0,78.0,69.0,57.0,64.0,75.0,87.0,89.0,85.0,74.0,78.0,61.0,62.0,91.0,51.0,56.0,63.0,70.0,73.0,73.0,70.0,60.0,70.5,74.0,72.0,15.0,7.0,12.0,11.0,9.0,26.3,71.0
40,74,74,0.0,35.0,2.0,2.0,4.0,172.0,72.0,78.0,69.0,65.0,77.0,66.0,77.0,79.0,74.0,73.0,82.0,68.0,62.0,71.0,71.0,75.0,71.0,53.0,58.0,58.0,73.0,68.0,69.0,72.0,73.0,76.0,62.854616895874265,70.0,73.0,70.0,13.0,14.0,11.0,10.0,9.0,107.26329113924051,64.26043737574552
29,77,77,9.5,36.0,1.0,3.0,2.0,165.0,62.0,76.0,58.0,74.0,73.0,69.0,69.0,76.0,80.0,68.0,69.0,76.0,82.0,74.0,77.0,54.0,75.0,86.0,75.0,65.0,60.0,68.0,73.0,44.0,60.0,73.0,78.0,70.5,74.0,72.0,12.0,7.0,8.0,13.0,10.0,18.1,76.0
30,78,78,12.0,54.0,2.0,3.0,3.0,170.0,67.0,78.0,27.0,60.0,75.0,53.0,77.0,74.0,66.0,70.0,79.0,84.0,77.0,88.0,73.0,86.0,69.0,90.0,81.0,50.0,73.0,73.0,71.0,59.0,66.0,60.0,71.0,70.5,74.0,73.0,13.0,5.0,9.0,8.0,14.0,20.4,70.0
27,74,75,4.4,13.0,1.0,3.0,3.0,174.0,72.0,75.0,54.0,54.0,72.0,57.0,74.0,75.0,62.0,69.0,74.0,87.0,75.0,85.0,73.0,85.0,66.0,78.0,81.0,63.0,54.0,76.0,69.0,67.0,73.0,59.0,69.0,70.5,68.0,71.0,15.0,10.0,14.0,13.0,7.0,7.4,67.0
30,78,78,12.0,18.0,1.0,3.0,3.0,174.0,86.0,79.0,62.0,67.0,75.0,33.0,80.0,68.0,34.0,66.0,76.0,83.0,89.0,85.0,71.0,67.0,68.0,85.0,87.0,74.0,57.0,74.0,71.0,78.0,69.0,58.0,79.0,70.5,73.0,75.0,7.0,15.0,13.0,9.0,7.0,16.8,66.0
28,75,75,5.0,44.0,1.0,3.0,3.0,186.0,80.0,82.0,55.0,67.0,73.0,42.0,71.0,78.0,77.0,72.0,73.0,75.0,77.0,70.0,67.0,73.0,72.0,69.0,84.0,76.0,59.0,71.0,72.0,70.0,70.0,66.0,73.0,70.5,72.0,70.0,12.0,13.0,6.0,8.0,9.0,9.0,69.0
24,77,81,9.5,15.0,1.0,3.0,3.0,175.0,70.0,80.0,49.0,60.0,69.0,52.0,75.0,71.0,69.0,64.0,77.0,78.0,81.0,79.0,76.0,79.0,76.0,71.0,79.0,50.0,68.0,66.0,75.0,74.0,65.0,53.0,66.0,73.0,74.0,77.0,13.0,11.0,13.0,13.0,10.0,15.9,64.26043737574552
24,74,81,8.0,17.0,1.0,3.0,3.0,179.0,82.0,76.0,58.0,58.0,72.0,59.0,75.0,83.0,66.0,70.0,74.0,79.0,83.0,82.0,67.0,60.0,82.0,80.0,89.0,70.0,65.0,70.0,68.0,59.0,66.0,55.0,58.0,70.5,72.0,62.0,6.0,7.0,12.0,13.0,6.0,107.26329113924051,75.0
31,78,78,10.0,28.0,2.0,4.0,3.0,185.0,75.0,78.0,55.0,67.0,76.0,51.0,74.0,65.0,65.0,75.0,77.0,67.0,53.0,68.0,80.0,68.0,69.0,80.0,78.0,74.0,61.0,74.0,76.0,61.0,74.0,65.0,78.0,70.5,78.0,77.0,9.0,10.0,10.0,12.0,14.0,18.0,77.0
26,78,79,15.0,85.0,2.0,2.0,3.0,176.0,79.0,78.0,51.0,60.0,77.0,51.0,79.0,53.0,71.0,66.0,80.0,83.0,78.0,75.0,75.0,76.0,80.0,67.0,70.0,57.0,77.0,69.0,78.0,72.0,57.0,55.0,72.0,70.5,77.0,76.0,8.0,15.0,8.0,7.0,14.0,107.26329113924051,77.0
26,72,74,2.7,750.0,1.0,2.0,3.0,184.0,80.0,74.0,64.0,45.0,71.0,53.0,68.0,80.0,75.0,69.0,70.0,78.0,77.0,70.0,69.0,70.0,82.0,84.0,86.0,73.0,69.0,68.0,66.0,67.0,69.0,59.0,70.0,70.5,66.0,63.0,14.0,12.0,14.0,11.0,11.0,6.1,69.0
21,79,79,19.0,12.0,1.0,3.0,4.0,168.0,65.0,78.0,45.0,60.0,76.0,55.0,76.0,54.0,49.0,59.0,74.0,90.0,89.0,87.0,80.0,90.0,78.0,67.0,76.0,44.0,68.0,73.0,75.0,69.0,68.0,49.0,76.0,70.5,77.0,76.0,13.0,13.0,16.0,8.0,9.0,36.1,75.0
28,76,76,7.0,44.0,2.0,3.0,3.0,185.0,78.0,80.0,58.0,62.0,75.0,46.0,73.0,68.0,60.0,75.0,75.0,74.0,76.0,71.0,74.0,72.0,79.0,72.0,72.0,66.0,72.0,74.0,74.0,69.0,69.0,64.0,70.0,70.5,73.0,70.0,12.0,6.0,14.0,10.0,7.0,11.9,74.0
21,79,84,25.0,10.0,2.0,2.0,3.0,176.0,65.0,76.0,48.0,60.0,80.0,61.0,76.0,68.0,44.0,70.0,80.0,85.0,84.0,82.0,78.0,79.0,64.0,64.0,86.0,68.0,49.0,78.0,76.0,71.0,75.0,42.0,75.0,70.5,76.0,74.0,8.0,12.0,6.0,9.0,13.0,39.4,74.0
35,74,74,1.3,8.0,2.0,5.0,4.0,172.0,75.0,74.0,49.0,59.0,74.0,53.0,74.0,77.0,67.0,70.0,77.0,68.0,68.0,70.0,67.0,75.0,74.0,70.0,62.0,67.0,75.0,71.0,75.0,73.0,71.0,59.0,82.0,70.5,74.0,72.0,13.0,15.0,10.0,15.0,14.0,2.0,80.0
26,75,76,6.0,38.0,1.0,3.0,3.0,176.0,73.0,77.0,69.0,64.0,73.0,49.0,76.0,73.0,47.0,66.0,74.0,83.0,82.0,76.0,67.0,71.0,75.0,77.0,90.0,71.0,59.0,58.0,65.0,74.0,69.0,65.0,68.0,70.5,69.0,69.0,9.0,7.0,8.0,12.0,11.0,10.1,72.0
28,74,74,3.8,1.0,1.0,3.0,4.0,176.0,75.0,63.0,63.0,58.0,74.0,48.0,80.0,69.0,52.0,71.0,75.0,78.0,81.0,79.0,68.0,83.0,69.0,71.0,72.0,71.0,69.0,67.0,77.0,68.0,69.0,59.0,68.0,70.5,76.0,73.0,15.0,10.0,9.0,7.0,14.0,8.4,68.0
29,77,77,9.5,27.0,1.0,2.0,3.0,182.0,69.0,77.0,56.0,57.0,73.0,48.0,77.0,75.0,56.0,64.0,74.0,84.0,89.0,77.0,73.0,73.0,64.0,73.0,85.0,72.0,59.0,62.0,73.0,72.0,68.0,50.0,73.0,70.5,72.0,72.0,7.0,14.0,11.0,10.0,14.0,20.0,71.0
26,75,77,6.5,21.0,1.0,2.0,2.0,186.0,76.0,67.0,58.0,68.0,69.0,74.0,70.0,72.0,72.0,65.0,72.0,78.0,80.0,73.0,71.0,64.0,77.0,68.0,86.0,67.0,70.0,74.0,75.0,66.0,65.0,34.0,64.0,70.5,72.0,70.0,11.0,11.0,9.0,13.0,10.0,9.6,68.0
33,70,70,825.0,10.0,1.0,3.0,3.0,177.0,65.0,70.0,60.0,65.0,70.0,64.0,72.0,77.0,70.0,61.0,73.0,80.0,79.0,78.0,70.0,80.0,78.0,77.0,72.0,57.0,74.0,65.0,60.0,64.0,71.0,68.0,69.0,70.5,68.0,61.0,8.0,9.0,16.0,6.0,13.0,1.7,61.0
27,73,73,2.9,18.0,2.0,4.0,3.0,177.0,87.0,80.0,59.0,65.0,70.0,53.0,74.0,78.0,63.0,71.0,75.0,72.0,72.0,65.0,70.0,74.0,78.0,71.0,63.0,78.0,73.0,70.0,68.0,67.0,73.0,46.0,69.0,70.5,71.0,69.0,9.0,14.0,16.0,7.0,10.0,5.2,71.0
29,73,73,2.7,27.0,1.0,1.0,3.0,178.0,72.0,75.0,42.0,41.0,71.0,61.0,72.0,76.0,74.0,68.0,74.0,70.0,75.0,73.0,69.0,73.0,73.0,77.0,86.0,71.0,69.0,67.0,71.0,71.0,66.0,56.0,65.0,70.5,70.0,71.0,11.0,10.0,12.0,16.0,11.0,5.4,68.0
31,77,77,7.5,26.0,1.0,3.0,3.0,182.0,77.0,81.0,46.0,75.0,76.0,42.0,74.0,75.0,71.0,69.0,75.0,67.0,67.0,66.0,77.0,66.0,69.0,68.0,69.0,67.0,59.0,72.0,78.0,70.0,68.0,45.0,71.0,70.5,78.0,76.0,12.0,13.0,10.0,16.0,13.0,15.8,75.0
30,75,75,4.8,42.0,2.0,3.0,3.0,174.0,76.0,76.0,52.0,64.0,75.0,60.0,75.0,66.0,57.0,66.0,76.0,71.0,72.0,69.0,73.0,78.0,67.0,77.0,52.0,68.0,59.0,87.0,74.0,63.0,68.0,57.0,73.0,70.5,75.0,78.0,10.0,11.0,8.0,13.0,13.0,9.1,75.0
23,76,82,11.0,35.0,1.0,3.0,2.0,181.0,70.0,78.0,65.0,56.0,74.0,55.0,74.0,68.0,63.0,67.0,75.0,83.0,82.0,79.0,71.0,77.0,64.0,77.0,84.0,66.0,60.0,55.0,69.0,66.0,64.0,47.0,68.0,70.5,71.0,71.0,6.0,10.0,15.0,9.0,11.0,20.9,70.0
31,70,70,1.2,700.0,1.0,3.0,3.0,178.0,71.0,74.0,56.0,56.0,70.0,54.0,72.0,69.0,72.0,68.0,74.0,77.0,76.0,72.0,70.0,83.0,83.0,63.0,70.0,73.0,79.0,63.0,63.0,68.0,67.0,66.0,63.0,70.5,63.0,63.0,10.0,8.0,12.0,13.0,12.0,2.6,62.0
25,73,76,3.7,13.0,1.0,2.0,3.0,173.0,70.0,78.0,56.0,58.0,67.0,56.0,72.0,80.0,76.0,59.0,68.0,79.0,79.0,80.0,69.0,84.0,78.0,71.0,84.0,60.0,69.0,75.0,63.0,59.0,53.0,46.0,70.0,70.5,66.0,72.0,15.0,12.0,12.0,13.0,7.0,5.8,64.0
28,79,79,16.0,32.0,2.0,2.0,3.0,184.0,83.0,84.0,49.0,66.0,69.0,39.0,72.0,75.0,68.0,64.0,69.0,77.0,88.0,64.0,77.0,64.0,73.0,53.0,87.0,80.0,54.0,84.0,75.0,65.0,59.0,44.0,71.0,70.5,76.0,74.0,9.0,15.0,9.0,8.0,14.0,28.8,73.0
24,77,80,13.5,56.0,2.0,3.0,3.0,184.0,78.0,77.0,64.0,72.0,74.0,55.0,73.0,65.0,43.0,68.0,73.0,81.0,80.0,62.0,74.0,60.0,68.0,75.0,80.0,74.0,59.0,74.0,76.0,75.0,65.0,40.0,74.0,70.5,75.0,74.0,7.0,7.0,7.0,14.0,14.0,26.7,71.0
26,74,77,5.0,9.0,1.0,2.0,3.0,171.0,80.0,74.0,45.0,64.0,73.0,49.0,73.0,72.0,68.0,72.0,73.0,78.0,75.0,77.0,68.0,83.0,76.0,81.0,78.0,69.0,69.0,66.0,69.0,67.0,49.0,53.0,70.0,70.5,73.0,72.0,6.0,9.0,6.0,7.0,10.0,7.4,71.0
26,73,76,3.7,9.0,1.0,3.0,3.0,177.0,70.0,74.0,53.0,59.0,71.0,60.0,72.0,72.0,70.0,65.0,71.0,75.0,74.0,72.0,74.0,72.0,79.0,66.0,74.0,61.0,70.0,68.0,69.0,70.0,67.0,45.0,65.0,70.5,71.0,73.0,11.0,13.0,16.0,14.0,6.0,8.0,68.0
