Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
29,85,85,47.5,210.0,3.0,3.0,3.0,173.0,73.0,82.0,51.0,72.0,83.0,49.0,78.0,76.0,47.0,74.0,83.0,79.0,80.0,79.0,83.0,81.0,68.0,77.0,89.0,74.0,47.0,84.0,81.0,75.0,74.0,45.0,81.0,70.44444444444444,82.0,84.0,13.0,13.0,15.0,9.0,15.0,97.4,82.0
33,77,77,5.5,17.0,1.0,5.0,3.0,170.0,69.0,76.0,60.0,65.0,73.0,65.0,78.0,79.0,55.0,67.0,81.0,84.0,83.0,83.0,75.0,81.0,79.0,75.0,84.0,73.0,71.0,84.0,70.0,76.0,74.0,64.0,80.0,70.44444444444444,71.0,73.0,15.0,8.0,13.0,12.0,6.0,7.7,69.0
26,78,79,16.5,51.0,2.0,3.0,3.0,184.0,80.0,80.0,53.0,70.0,77.0,69.0,78.0,70.0,60.0,73.0,80.0,84.0,89.0,67.0,77.0,65.0,80.0,73.0,80.0,78.0,69.0,78.0,76.0,79.0,69.0,52.0,74.0,70.44444444444444,79.0,76.0,13.0,7.0,14.0,16.0,15.0,29.3,74.0
27,80,80,20.5,63.0,2.0,3.0,3.0,183.0,83.0,76.0,64.0,71.0,77.0,60.0,76.0,69.0,69.0,71.0,75.0,85.0,83.0,78.0,76.0,78.0,72.0,83.0,89.0,75.0,69.0,74.0,77.0,70.0,64.0,59.0,72.0,70.44444444444444,78.0,75.0,8.0,10.0,8.0,10.0,7.0,34.9,76.0
33,78,78,7.5,28.0,1.0,3.0,3.0,173.0,68.0,80.0,64.0,70.0,75.0,59.0,74.0,74.0,70.0,72.0,76.0,72.0,73.0,71.0,74.0,72.0,83.0,79.0,78.0,71.0,71.0,89.0,77.0,63.0,62.0,67.0,74.0,70.44444444444444,77.0,78.0,16.0,9.0,9.0,15.0,7.0,15.8,76.0
31,75,75,4.1,15.0,1.0,3.0,3.0,180.0,80.0,73.0,58.0,62.0,69.0,59.0,75.0,77.0,63.0,67.0,72.0,93.0,93.0,84.0,70.0,80.0,76.0,86.0,90.0,82.0,68.0,75.0,66.0,68.0,65.0,64.0,60.0,70.44444444444444,70.0,66.0,11.0,12.0,13.0,15.0,11.0,5.7,67.0
21,81,86,37.0,76.0,2.0,3.0,3.0,178.0,87.0,86.0,48.0,69.0,79.0,46.0,77.0,82.0,76.0,71.0,80.0,78.0,81.0,72.0,75.0,85.0,75.0,73.0,79.0,83.0,66.0,74.0,75.0,66.0,70.0,50.0,72.0,70.44444444444444,80.0,74.0,8.0,12.0,7.0,13.0,11.0,71.2,77.0
30,82,82,26.5,57.0,2.0,3.0,3.0,187.0,80.0,75.0,56.0,72.0,81.0,58.0,80.0,66.0,39.0,71.0,79.0,79.0,83.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,60.0,77.0,76.0,76.0,73.0,53.0,76.0,70.44444444444444,80.0,82.0,12.0,13.0,14.0,13.0,12.0,42.4,78.0
24,76,82,12.0,12.0,1.0,4.0,4.0,178.0,68.0,74.0,69.0,60.0,69.0,67.0,79.0,78.0,74.0,55.0,78.0,83.0,86.0,81.0,76.0,80.0,77.0,71.0,78.0,66.0,74.0,78.0,69.0,74.0,77.0,67.0,75.0,70.44444444444444,69.0,67.0,13.0,15.0,7.0,6.0,9.0,26.4,68.0
33,77,77,4.0,55.0,1.0,3.0,3.0,177.0,69.0,81.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,77.0,81.0,79.0,73.0,74.0,72.0,84.0,70.0,88.0,70.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,70.44444444444444,72.0,78.0,10.0,12.0,12.0,9.0,13.0,7.6,69.0
28,80,80,19.0,73.0,1.0,3.0,3.0,175.0,76.0,81.0,50.0,70.0,75.0,61.0,73.0,75.0,42.0,73.0,76.0,76.0,77.0,74.0,78.0,84.0,66.0,84.0,87.0,76.0,59.0,86.0,76.0,69.0,69.0,49.0,72.0,70.44444444444444,81.0,78.0,13.0,12.0,12.0,6.0,13.0,36.1,78.0
21,78,78,15.0,13.0,1.0,3.0,4.0,176.0,75.0,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,73.0,77.0,80.0,72.0,72.0,68.0,88.0,67.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,70.44444444444444,75.0,77.0,7.0,8.0,8.0,8.0,7.0,28.5,78.0
34,78,78,5.0,13.0,2.0,2.0,3.0,180.0,88.0,80.0,59.0,59.0,75.0,64.0,77.0,69.0,66.0,68.0,80.0,76.0,75.0,69.0,80.0,77.0,85.0,71.0,73.0,83.0,66.0,80.0,80.0,65.0,66.0,55.0,82.0,70.44444444444444,77.0,75.0,16.0,11.0,10.0,7.0,7.0,8.3,76.0
31,76,76,5.5,25.0,2.0,3.0,3.0,179.0,80.0,83.0,57.0,58.0,75.0,63.0,77.0,85.0,87.0,69.0,76.0,75.0,78.0,76.0,76.0,79.0,75.0,66.0,79.0,74.0,66.0,77.0,73.0,67.0,69.0,62.0,72.0,70.44444444444444,69.0,71.0,15.0,7.0,7.0,10.0,8.0,9.9,68.0
29,77,77,9.5,48.0,2.0,4.0,3.0,191.0,90.0,80.0,70.0,72.0,71.0,77.0,75.0,76.0,56.0,72.0,73.0,67.0,77.0,63.0,72.0,47.0,80.0,72.0,83.0,83.0,77.0,73.0,75.0,75.0,71.0,65.0,74.0,70.44444444444444,75.0,80.0,8.0,13.0,15.0,6.0,9.0,16.2,69.0
28,78,78,12.5,21.0,1.0,3.0,3.0,170.0,70.0,76.0,55.0,61.0,75.0,61.0,73.0,73.0,54.0,67.0,74.0,76.0,82.0,73.0,75.0,93.0,75.0,75.0,92.0,77.0,58.0,82.0,74.0,69.0,71.0,48.0,75.0,70.44444444444444,75.0,73.0,15.0,12.0,7.0,10.0,16.0,25.0,73.0
21,80,87,40.5,80.0,1.0,3.0,3.0,176.0,71.0,80.0,61.0,66.0,75.0,53.0,79.0,65.0,67.0,71.0,82.0,76.0,83.0,78.0,78.0,71.0,81.0,59.0,83.0,73.0,74.0,74.0,76.0,75.0,68.0,46.0,78.0,70.44444444444444,78.0,75.0,15.0,7.0,14.0,5.0,7.0,96.56008316008317,74.0
25,76,80,9.5,26.0,2.0,5.0,4.0,175.0,66.0,74.0,70.0,61.0,72.0,68.0,81.0,74.0,54.0,68.0,76.0,89.0,91.0,81.0,73.0,81.0,69.0,72.0,71.0,65.0,62.0,78.0,73.0,74.0,72.0,59.0,77.0,70.44444444444444,72.0,71.0,11.0,12.0,8.0,9.0,7.0,18.8,69.0
28,78,78,12.5,27.0,1.0,3.0,3.0,180.0,73.0,62.0,53.0,71.0,73.0,46.0,74.0,71.0,70.0,69.0,74.0,79.0,85.0,87.0,76.0,70.0,78.0,86.0,93.0,74.0,67.0,78.0,76.0,67.0,63.0,49.0,78.0,70.44444444444444,77.0,76.0,10.0,10.0,7.0,10.0,10.0,17.5,76.0
30,74,74,3.6,1.0,1.0,3.0,3.0,174.0,73.0,59.0,59.0,63.0,70.0,64.0,72.0,70.0,66.0,69.0,69.0,93.0,91.0,81.0,72.0,76.0,73.0,76.0,93.0,73.0,70.0,69.0,71.0,65.0,74.0,65.0,74.0,70.44444444444444,68.0,65.0,12.0,15.0,9.0,10.0,14.0,7.9,69.0
35,77,77,3.2,33.0,3.0,4.0,2.0,184.0,79.0,77.0,64.0,73.0,75.0,64.0,70.0,79.0,47.0,72.0,72.0,67.0,72.0,66.0,78.0,66.0,78.0,73.0,68.0,76.0,69.0,75.0,78.0,73.0,73.0,65.0,82.0,70.44444444444444,76.0,77.0,14.0,11.0,14.0,6.0,12.0,5.4,80.0
24,75,80,8.0,19.0,1.0,4.0,3.0,185.0,73.0,77.0,64.0,62.0,73.0,59.0,74.0,73.0,76.0,69.0,72.0,72.0,78.0,78.0,73.0,70.0,85.0,79.0,77.0,69.0,71.0,63.0,73.0,68.0,68.0,59.0,69.0,70.44444444444444,73.0,70.0,9.0,11.0,14.0,11.0,16.0,16.6,72.0
33,80,80,5.5,50.0,3.0,3.0,3.0,181.0,71.0,81.0,54.0,59.0,77.0,49.0,75.0,80.0,59.0,66.0,78.0,74.0,83.0,74.0,82.0,63.0,68.0,68.0,80.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,75.0,81.0,80.0,11.0,14.0,10.0,15.0,7.0,11.3,64.31297709923665
31,78,78,10.0,20.0,2.0,4.0,3.0,177.0,70.0,76.0,68.0,63.0,79.0,48.0,79.0,71.0,54.0,68.0,79.0,83.0,82.0,76.0,77.0,75.0,81.0,76.0,76.0,66.0,59.0,80.0,76.0,69.0,71.0,51.0,73.0,70.44444444444444,70.0,74.0,8.0,7.0,8.0,12.0,12.0,21.0,75.0
35,73,73,925.0,750.0,2.0,4.0,4.0,172.0,73.0,75.0,71.0,55.0,73.0,75.0,72.0,76.0,73.0,70.0,76.0,67.0,66.0,75.0,69.0,77.0,77.0,69.0,58.0,54.0,83.0,72.0,71.0,73.0,74.0,72.0,72.0,70.44444444444444,72.0,71.0,15.0,10.0,12.0,11.0,13.0,2.0,71.0
30,79,79,15.0,34.0,2.0,3.0,3.0,180.0,77.0,78.0,68.0,65.0,76.0,74.0,73.0,71.0,54.0,69.0,74.0,71.0,76.0,67.0,76.0,57.0,78.0,73.0,76.0,75.0,69.0,80.0,76.0,64.0,62.0,50.0,69.0,70.44444444444444,81.0,82.0,9.0,12.0,8.0,9.0,15.0,31.5,80.0
32,76,76,5.0,12.0,1.0,3.0,3.0,170.0,74.0,66.0,50.0,66.0,69.0,49.0,76.0,55.0,58.0,68.0,72.0,84.0,87.0,85.0,74.0,77.0,73.0,75.0,91.0,76.0,68.0,87.0,71.0,70.0,67.0,69.0,66.0,70.44444444444444,72.0,75.0,7.0,10.0,14.0,9.0,11.0,8.0,66.0
22,79,84,25.0,70.0,1.0,3.0,3.0,181.0,79.0,77.0,57.0,70.0,77.0,44.0,74.0,73.0,47.0,65.0,77.0,82.0,85.0,74.0,75.0,67.0,77.0,79.0,82.0,74.0,62.0,80.0,72.0,73.0,65.0,48.0,65.0,70.44444444444444,78.0,79.0,11.0,13.0,9.0,10.0,13.0,49.4,70.0
25,77,80,13.0,14.0,1.0,3.0,4.0,167.0,66.0,75.0,63.0,55.0,77.0,41.0,76.0,74.0,37.0,65.0,76.0,86.0,82.0,81.0,75.0,80.0,73.0,50.0,88.0,89.0,62.0,84.0,73.0,79.0,76.0,48.0,78.0,70.44444444444444,72.0,74.0,14.0,6.0,13.0,15.0,6.0,20.5,69.0
32,78,78,9.5,69.0,2.0,3.0,3.0,177.0,77.0,77.0,61.0,65.0,77.0,64.0,77.0,65.0,53.0,69.0,76.0,66.0,66.0,73.0,77.0,74.0,75.0,71.0,71.0,66.0,66.0,80.0,79.0,70.0,70.0,55.0,82.0,70.44444444444444,81.0,80.0,5.0,15.0,10.0,13.0,7.0,18.1,78.0
27,81,81,25.0,64.0,2.0,3.0,3.0,174.0,67.0,83.0,67.0,44.0,78.0,59.0,82.0,68.0,58.0,75.0,81.0,93.0,92.0,89.0,78.0,89.0,53.0,39.0,86.0,56.0,57.0,66.0,73.0,74.0,74.0,55.0,76.0,70.44444444444444,75.0,69.0,14.0,6.0,11.0,5.0,11.0,42.5,72.0
29,72,72,2.3,26.0,1.0,3.0,3.0,175.0,70.0,70.0,62.0,52.0,69.0,66.0,71.0,76.0,71.0,66.0,72.0,80.0,81.0,81.0,71.0,81.0,75.0,80.0,82.0,63.0,73.0,74.0,64.0,69.0,65.0,63.0,72.0,70.44444444444444,69.0,69.0,13.0,12.0,10.0,13.0,9.0,4.6,58.0
30,77,77,9.0,42.0,1.0,3.0,3.0,177.0,76.0,76.0,59.0,60.0,75.0,59.0,75.0,67.0,60.0,69.0,76.0,86.0,82.0,76.0,74.0,74.0,75.0,69.0,91.0,77.0,66.0,69.0,71.0,75.0,73.0,40.0,75.0,70.44444444444444,73.0,73.0,10.0,7.0,10.0,6.0,8.0,14.4,69.0
26,78,79,15.0,55.0,3.0,4.0,3.0,178.0,65.0,79.0,53.0,60.0,78.0,73.0,73.0,76.0,56.0,75.0,75.0,70.0,74.0,67.0,78.0,66.0,72.0,73.0,80.0,72.0,55.0,70.0,78.0,72.0,71.0,46.0,78.0,70.44444444444444,78.0,78.0,13.0,8.0,8.0,9.0,16.0,29.6,76.0
35,75,75,1.7,5.0,3.0,3.0,3.0,176.0,76.0,74.0,63.0,73.0,75.0,62.0,74.0,74.0,61.0,69.0,75.0,66.0,64.0,70.0,73.0,72.0,74.0,79.0,68.0,71.0,68.0,76.0,74.0,71.0,64.0,66.0,75.0,70.44444444444444,74.0,73.0,8.0,9.0,7.0,15.0,10.0,3.0,75.0
33,76,76,3.9,28.0,2.0,3.0,3.0,186.0,84.0,77.0,64.0,78.0,74.0,58.0,74.0,65.0,62.0,71.0,75.0,70.0,75.0,65.0,74.0,58.0,74.0,73.0,74.0,78.0,70.0,71.0,72.0,74.0,65.0,52.0,72.0,70.44444444444444,73.0,73.0,15.0,11.0,10.0,14.0,14.0,6.6,72.0
31,76,76,5.5,24.0,2.0,2.0,3.0,178.0,72.0,73.0,53.0,60.0,73.0,71.0,75.0,69.0,59.0,66.0,74.0,80.0,87.0,79.0,68.0,75.0,78.0,68.0,80.0,65.0,68.0,65.0,72.0,74.0,63.0,70.0,70.0,70.44444444444444,73.0,71.0,7.0,11.0,14.0,8.0,7.0,11.0,68.0
23,80,85,29.5,17.0,2.0,3.0,3.0,183.0,62.0,74.0,63.0,65.0,81.0,56.0,82.0,67.0,33.0,73.0,81.0,81.0,83.0,86.0,77.0,67.0,67.0,69.0,82.0,66.0,54.0,69.0,78.0,73.0,76.0,37.0,76.0,70.44444444444444,75.0,78.0,12.0,7.0,13.0,12.0,12.0,43.5,74.0
32,76,76,0.0,0.0,2.0,3.0,3.0,176.0,75.0,78.0,41.0,58.0,75.0,58.0,75.0,78.0,64.0,72.0,73.0,80.0,75.0,84.0,73.0,78.0,65.0,66.0,80.0,68.0,66.0,76.0,73.0,70.0,68.0,68.0,76.0,70.44444444444444,75.0,75.0,7.0,8.0,7.0,7.0,7.0,96.56008316008317,71.0
29,79,79,15.5,49.0,2.0,3.0,3.0,175.0,71.0,79.0,48.0,71.0,76.0,32.0,76.0,71.0,38.0,73.0,76.0,84.0,86.0,74.0,74.0,81.0,68.0,86.0,90.0,70.0,58.0,75.0,72.0,71.0,66.0,47.0,72.0,70.44444444444444,75.0,75.0,10.0,14.0,9.0,7.0,16.0,29.5,71.0
27,80,81,22.0,81.0,2.0,3.0,4.0,177.0,69.0,76.0,50.0,58.0,75.0,42.0,81.0,61.0,30.0,65.0,79.0,81.0,83.0,87.0,79.0,79.0,74.0,81.0,84.0,67.0,60.0,81.0,76.0,72.0,62.0,38.0,79.0,70.44444444444444,79.0,77.0,16.0,12.0,10.0,14.0,12.0,43.5,75.0
28,77,77,9.5,29.0,1.0,3.0,3.0,178.0,67.0,78.0,66.0,58.0,72.0,56.0,76.0,66.0,54.0,63.0,76.0,86.0,84.0,84.0,75.0,71.0,75.0,64.0,89.0,64.0,65.0,67.0,68.0,72.0,68.0,42.0,68.0,70.44444444444444,72.0,70.0,15.0,14.0,15.0,8.0,15.0,19.0,64.0
34,77,77,3.9,29.0,2.0,3.0,3.0,189.0,82.0,87.0,61.0,72.0,70.0,57.0,69.0,73.0,63.0,72.0,69.0,64.0,79.0,62.0,73.0,55.0,75.0,59.0,82.0,81.0,65.0,78.0,76.0,66.0,67.0,60.0,70.0,70.44444444444444,75.0,69.0,16.0,8.0,6.0,8.0,15.0,7.0,74.0
23,83,87,48.5,115.0,2.0,2.0,4.0,183.0,72.0,73.0,46.0,51.0,76.0,43.0,80.0,74.0,45.0,58.0,76.0,82.0,88.0,84.0,83.0,72.0,70.0,67.0,81.0,72.0,46.0,78.0,84.0,70.0,66.0,44.0,76.0,70.44444444444444,87.0,92.0,9.0,8.0,6.0,8.0,8.0,93.4,78.0
29,79,79,15.5,53.0,2.0,3.0,3.0,178.0,72.0,77.0,51.0,69.0,75.0,43.0,74.0,47.0,54.0,72.0,77.0,76.0,78.0,78.0,80.0,74.0,56.0,81.0,80.0,67.0,50.0,80.0,78.0,70.0,64.0,56.0,76.0,70.44444444444444,78.0,77.0,14.0,7.0,14.0,15.0,16.0,96.56008316008317,77.0
25,79,82,21.5,64.0,3.0,3.0,3.0,186.0,81.0,77.0,43.0,80.0,75.0,70.0,68.0,63.0,51.0,76.0,77.0,68.0,69.0,66.0,76.0,66.0,71.0,86.0,79.0,76.0,53.0,69.0,78.0,58.0,66.0,51.0,76.0,70.44444444444444,79.0,80.0,9.0,7.0,15.0,7.0,15.0,37.1,76.0
26,76,77,8.0,23.0,1.0,3.0,3.0,177.0,67.0,74.0,50.0,56.0,70.0,61.0,72.0,70.0,57.0,69.0,73.0,77.0,73.0,73.0,70.0,72.0,67.0,86.0,90.0,71.0,62.0,72.0,74.0,68.0,66.0,49.0,69.0,70.44444444444444,76.0,74.0,14.0,6.0,11.0,13.0,10.0,16.6,73.0
31,72,72,1.7,4.0,1.0,4.0,3.0,182.0,75.0,68.0,59.0,58.0,68.0,57.0,65.0,69.0,70.0,65.0,66.0,80.0,81.0,79.0,70.0,77.0,71.0,74.0,86.0,71.0,68.0,69.0,69.0,66.0,72.0,58.0,70.0,70.44444444444444,67.0,65.0,13.0,16.0,6.0,16.0,16.0,2.1,61.0
32,76,76,5.0,31.0,1.0,3.0,2.0,181.0,78.0,78.0,52.0,71.0,74.0,69.0,72.0,75.0,46.0,73.0,73.0,67.0,65.0,65.0,74.0,68.0,72.0,77.0,78.0,71.0,68.0,76.0,75.0,66.0,70.0,49.0,74.0,70.44444444444444,77.0,75.0,11.0,6.0,6.0,13.0,7.0,9.5,77.0
24,79,82,22.0,32.0,2.0,3.0,3.0,180.0,78.0,75.0,55.0,65.0,76.0,55.0,71.0,72.0,39.0,68.0,76.0,77.0,80.0,67.0,75.0,67.0,63.0,68.0,87.0,77.0,61.0,75.0,78.0,73.0,69.0,46.0,70.0,70.44444444444444,77.0,75.0,13.0,14.0,9.0,10.0,7.0,43.5,75.0
23,81,85,34.5,65.0,2.0,3.0,3.0,187.0,84.0,74.0,40.0,74.0,73.0,39.0,73.0,69.0,33.0,70.0,74.0,77.0,82.0,67.0,77.0,65.0,67.0,90.0,79.0,79.0,52.0,83.0,83.0,60.0,64.0,45.0,73.0,70.44444444444444,85.0,82.0,10.0,7.0,14.0,11.0,15.0,61.2,82.0
30,69,69,1.2,500.0,2.0,4.0,4.0,175.0,74.0,74.0,63.0,56.0,67.0,66.0,75.0,75.0,73.0,62.0,74.0,73.0,78.0,80.0,65.0,73.0,78.0,84.0,72.0,73.0,72.0,65.0,64.0,66.0,64.0,66.0,72.0,70.44444444444444,62.0,60.0,10.0,11.0,9.0,8.0,14.0,2.6,62.0
28,72,72,2.1,13.0,1.0,3.0,3.0,176.0,83.0,64.0,52.0,64.0,69.0,59.0,71.0,71.0,63.0,69.0,69.0,75.0,80.0,76.0,70.0,77.0,68.0,81.0,74.0,79.0,63.0,81.0,68.0,70.0,68.0,55.0,67.0,70.44444444444444,71.0,69.0,6.0,8.0,14.0,10.0,15.0,4.2,64.0
28,74,74,3.8,19.0,1.0,3.0,3.0,184.0,74.0,84.0,54.0,66.0,72.0,60.0,72.0,75.0,77.0,77.0,68.0,81.0,83.0,71.0,62.0,53.0,83.0,58.0,81.0,71.0,77.0,51.0,68.0,68.0,64.0,68.0,67.0,70.44444444444444,66.0,71.0,10.0,12.0,9.0,6.0,10.0,6.5,65.0
27,73,73,2.9,32.0,2.0,4.0,4.0,177.0,73.0,73.0,63.0,66.0,75.0,59.0,79.0,69.0,52.0,67.0,79.0,76.0,61.0,83.0,73.0,80.0,58.0,70.0,73.0,63.0,61.0,69.0,71.0,72.0,75.0,58.0,77.0,70.44444444444444,68.0,71.0,13.0,15.0,10.0,13.0,9.0,96.56008316008317,67.0
38,73,73,675.0,3.0,2.0,2.0,3.0,184.0,79.0,74.0,67.0,70.0,70.0,71.0,68.0,69.0,55.0,70.0,72.0,68.0,70.0,70.0,70.0,69.0,69.0,82.0,79.0,77.0,69.0,72.0,67.0,70.0,58.0,57.0,72.0,70.44444444444444,73.0,73.0,9.0,5.0,9.0,11.0,9.0,1.1,69.0
28,75,75,5.0,22.0,2.0,4.0,3.0,183.0,79.0,73.0,57.0,67.0,71.0,48.0,73.0,65.0,56.0,71.0,73.0,77.0,79.0,75.0,72.0,67.0,73.0,85.0,88.0,77.0,62.0,64.0,70.0,68.0,65.0,56.0,72.0,70.44444444444444,72.0,69.0,10.0,8.0,7.0,5.0,14.0,9.0,72.0
34,69,69,500.0,4.0,1.0,4.0,3.0,178.0,70.0,71.0,60.0,55.0,75.0,68.0,68.0,80.0,72.0,73.0,69.0,59.0,56.0,63.0,61.0,78.0,80.0,66.0,83.0,71.0,71.0,65.0,66.0,71.0,74.0,73.0,74.0,70.44444444444444,68.0,66.0,14.0,9.0,15.0,13.0,12.0,750.0,63.0
32,73,73,2.1,12.0,2.0,3.0,3.0,180.0,69.0,72.0,57.0,69.0,73.0,53.0,71.0,64.0,60.0,67.0,79.0,69.0,66.0,73.0,71.0,65.0,79.0,74.0,74.0,70.0,80.0,68.0,69.0,67.0,63.0,59.0,68.0,70.44444444444444,73.0,73.0,13.0,9.0,13.0,10.0,14.0,4.2,67.0
23,75,81,8.5,800.0,1.0,3.0,3.0,183.0,76.0,69.0,55.0,54.0,65.0,54.0,70.0,59.0,61.0,61.0,67.0,90.0,93.0,77.0,71.0,70.0,78.0,70.0,85.0,74.0,54.0,83.0,73.0,68.0,69.0,51.0,68.0,70.44444444444444,73.0,70.0,6.0,12.0,12.0,9.0,13.0,19.6,67.0
26,79,82,21.0,59.0,2.0,3.0,3.0,184.0,83.0,77.0,49.0,67.0,69.0,39.0,72.0,64.0,48.0,65.0,74.0,88.0,88.0,76.0,73.0,73.0,66.0,78.0,91.0,78.0,44.0,74.0,70.0,72.0,68.0,35.0,71.0,70.44444444444444,76.0,80.0,8.0,7.0,7.0,14.0,14.0,37.3,75.0
24,74,78,5.5,15.0,1.0,4.0,4.0,171.0,66.0,71.0,52.0,42.0,69.0,49.0,73.0,63.0,41.0,61.0,71.0,94.0,92.0,90.0,69.0,85.0,70.0,91.0,81.0,60.0,62.0,73.0,67.0,69.0,69.0,61.0,74.0,70.44444444444444,71.0,70.0,9.0,5.0,13.0,9.0,10.0,8.7,67.0
23,76,81,10.5,21.0,1.0,3.0,3.0,187.0,70.0,74.0,60.0,73.0,72.0,49.0,69.0,68.0,36.0,70.0,68.0,75.0,80.0,71.0,74.0,66.0,74.0,82.0,92.0,77.0,61.0,77.0,73.0,70.0,67.0,45.0,72.0,70.44444444444444,72.0,70.0,10.0,9.0,9.0,6.0,10.0,16.5,69.0
25,79,82,21.5,120.0,1.0,3.0,3.0,176.0,66.0,81.0,48.0,73.0,76.0,48.0,76.0,71.0,30.0,70.0,76.0,79.0,85.0,75.0,74.0,78.0,61.0,71.0,78.0,59.0,59.0,62.0,73.0,69.0,63.0,62.0,67.0,70.44444444444444,76.0,77.0,11.0,12.0,10.0,5.0,14.0,96.56008316008317,73.0
